"",".","miRNA"
"hsa-mir-454_hsa-miR-454-3p",0.00431869301514517,"hsa-miR-454-3p"
"hsa-mir-885_hsa-miR-885-5p",0.0015933201924641,"hsa-miR-885-5p"
"hsa-mir-374b_hsa-miR-374b-5p",0.00459831314059695,"hsa-miR-374b-5p"
"hsa-mir-340_hsa-miR-340-5p",0.00372473763665016,"hsa-miR-340-5p"
"hsa-mir-4745_hsa-miR-4745-5p",0.00250889274430155,"hsa-miR-4745-5p"
"hsa-mir-376b_hsa-miR-376b-3p",0.000119647297819607,"hsa-miR-376b-3p"
"hsa-mir-32_hsa-miR-32-5p",0.00422080401351208,"hsa-miR-32-5p"
"hsa-mir-98_hsa-miR-98-5p",0.00380595668433233,"hsa-miR-98-5p"
"hsa-let-7f-1_hsa-let-7f-5p",0.00306252725381252,"hsa-let-7f-5p"
"hsa-mir-576_hsa-miR-576-5p",0.00391548827098766,"hsa-miR-576-5p"
"hsa-mir-590_hsa-miR-590-3p",0.00383694769623026,"hsa-miR-590-3p"
"hsa-mir-122_hsa-miR-122-5p",4.4689075904145e-05,"hsa-miR-122-5p"
"hsa-mir-134_hsa-miR-134-5p",0.00266432757374154,"hsa-miR-134-5p"
"hsa-mir-15b_hsa-miR-15b-5p",0.00378564230736735,"hsa-miR-15b-5p"
"hsa-mir-499a_hsa-miR-499a-5p",0.00146698213277231,"hsa-miR-499a-5p"
"hsa-let-7f-2_hsa-let-7f-5p",0.00306762474890188,"hsa-let-7f-5p"
"hsa-mir-624_hsa-miR-624-5p",0.00376279262024671,"hsa-miR-624-5p"
"hsa-mir-361_hsa-miR-361-5p",0.00313034392860536,"hsa-miR-361-5p"
"hsa-mir-6887_hsa-miR-6887-5p",0.00417923577689788,"hsa-miR-6887-5p"
"hsa-mir-381_hsa-miR-381-3p",0.00147686801661583,"hsa-miR-381-3p"
"hsa-mir-182_hsa-miR-182-5p",0.00352037532876888,"hsa-miR-182-5p"
"hsa-mir-374a_hsa-miR-374a-5p",0.00330734587027553,"hsa-miR-374a-5p"
"hsa-mir-183_hsa-miR-183-5p",0.00298329836197969,"hsa-miR-183-5p"
"hsa-mir-455_hsa-miR-455-3p",0.00146367868719105,"hsa-miR-455-3p"
"hsa-mir-195_hsa-miR-195-5p",0.00402485373362262,"hsa-miR-195-5p"
"hsa-mir-206_hsa-miR-206",0.0013464693320817,"hsa-miR-206"
"hsa-mir-409_hsa-miR-409-3p",0.00020956303494652,"hsa-miR-409-3p"
"hsa-mir-485_hsa-miR-485-3p",0.00154781633151727,"hsa-miR-485-3p"
"hsa-mir-3613_hsa-miR-3613-3p",0.000441858720049307,"hsa-miR-3613-3p"
"hsa-mir-376a-2_hsa-miR-376a-3p",0.000355343405662706,"hsa-miR-376a-3p"
"hsa-mir-1228_hsa-miR-1228-5p",0.00334619561085352,"hsa-miR-1228-5p"
"hsa-mir-376a-1_hsa-miR-376a-3p",0.000443397458753904,"hsa-miR-376a-3p"
"hsa-mir-483_hsa-miR-483-5p",0.00317510834285359,"hsa-miR-483-5p"
"hsa-mir-16-2_hsa-miR-16-5p",0.00352735400354171,"hsa-miR-16-5p"
"hsa-mir-16-1_hsa-miR-16-5p",0.0035323915599975,"hsa-miR-16-5p"
"hsa-mir-219b_hsa-miR-219b-3p",0.00260035915213317,"hsa-miR-219b-3p"
"hsa-mir-1277_hsa-miR-1277-3p",0.00261300608896604,"hsa-miR-1277-3p"
"hsa-mir-545_hsa-miR-545-5p",0.00291684363878339,"hsa-miR-545-5p"
"hsa-mir-582_hsa-miR-582-5p",0.00187233678647347,"hsa-miR-582-5p"
"hsa-mir-335_hsa-miR-335-5p",0.00306424909936624,"hsa-miR-335-5p"
"hsa-mir-375_hsa-miR-375",0.000649564058254163,"hsa-miR-375"
"hsa-mir-362_hsa-miR-362-5p",0.000317451153153578,"hsa-miR-362-5p"
"hsa-mir-4429_hsa-miR-4429",0.00162118377129618,"hsa-miR-4429"
"hsa-let-7a-3_hsa-let-7a-5p",0.00278586529282769,"hsa-let-7a-5p"
"hsa-mir-505_hsa-miR-505-5p",0.00282694559575914,"hsa-miR-505-5p"
"hsa-mir-204_hsa-miR-204-5p",0.00158109252299553,"hsa-miR-204-5p"
"hsa-mir-144_hsa-miR-144-3p",0.00184384323430569,"hsa-miR-144-3p"
"hsa-let-7a-1_hsa-let-7a-5p",0.00278185416504379,"hsa-let-7a-5p"
"hsa-mir-26b_hsa-miR-26b-3p",0.002601823845521,"hsa-miR-26b-3p"
"hsa-mir-3667_hsa-miR-3667-5p",0.00163851228807895,"hsa-miR-3667-5p"
"hsa-mir-30b_hsa-miR-30b-5p",0.00365081318200996,"hsa-miR-30b-5p"
"hsa-mir-873_hsa-miR-873-5p",9.51889996867779e-05,"hsa-miR-873-5p"
"hsa-mir-432_hsa-miR-432-5p",0.00138435075907542,"hsa-miR-432-5p"
"hsa-mir-671_hsa-miR-671-5p",0.00317962135441458,"hsa-miR-671-5p"
"hsa-mir-634_hsa-miR-634",0.00369814792129825,"hsa-miR-634"
"hsa-mir-30c-1_hsa-miR-30c-5p",0.00356464151836858,"hsa-miR-30c-5p"
"hsa-mir-15a_hsa-miR-15a-5p",0.00349202260994369,"hsa-miR-15a-5p"
"hsa-mir-200b_hsa-miR-200b-3p",0.00238105600650904,"hsa-miR-200b-3p"
"hsa-mir-1277_hsa-miR-1277-5p",0.00218598487527538,"hsa-miR-1277-5p"
"hsa-let-7a-2_hsa-let-7a-5p",0.00268915706753822,"hsa-let-7a-5p"
"hsa-mir-493_hsa-miR-493-5p",0.00132713296741853,"hsa-miR-493-5p"
"hsa-mir-30c-2_hsa-miR-30c-5p",0.00357676029573246,"hsa-miR-30c-5p"
"hsa-mir-150_hsa-miR-150-5p",0.00208680980791163,"hsa-miR-150-5p"
"hsa-mir-3200_hsa-miR-3200-5p",0.00185991643154313,"hsa-miR-3200-5p"
"hsa-mir-4740_hsa-miR-4740-3p",0.000793590875075257,"hsa-miR-4740-3p"
"hsa-mir-4772_hsa-miR-4772-5p",0.000464457708639871,"hsa-miR-4772-5p"
"hsa-mir-625_hsa-miR-625-3p",0.00213041262973311,"hsa-miR-625-3p"
"hsa-mir-370_hsa-miR-370-3p",0.000627879304549374,"hsa-miR-370-3p"
"hsa-let-7f-1_hsa-let-7f-1-3p",0.00231326649757182,"hsa-let-7f-1-3p"
"hsa-mir-486_hsa-miR-486-3p",0.00147824794649062,"hsa-miR-486-3p"
"hsa-mir-200a_hsa-miR-200a-3p",0.0019966892507617,"hsa-miR-200a-3p"
"hsa-mir-579_hsa-miR-579-3p",0.00227610160651936,"hsa-miR-579-3p"
"hsa-mir-495_hsa-miR-495-3p",0.00220692638795016,"hsa-miR-495-3p"
"hsa-mir-494_hsa-miR-494-3p",0.00208266672178639,"hsa-miR-494-3p"
"hsa-mir-3648_hsa-miR-3648",0.000862086089600326,"hsa-miR-3648"
"hsa-mir-4669_hsa-miR-4669",0.00045355932299992,"hsa-miR-4669"
"hsa-mir-7-1_hsa-miR-7-1-3p",0.00277919907832538,"hsa-miR-7-1-3p"
"hsa-mir-215_hsa-miR-215-5p",0.00357554874180625,"hsa-miR-215-5p"
"hsa-mir-365b_hsa-miR-365b-3p",0.00225656004146371,"hsa-miR-365b-3p"
"hsa-let-7a-1_hsa-let-7a-3p",0.00314618339172046,"hsa-let-7a-3p"
"hsa-mir-1299_hsa-miR-1299",0.000702228097840326,"hsa-miR-1299"
"hsa-let-7a-3_hsa-let-7a-3p",0.00320568613140641,"hsa-let-7a-3p"
"hsa-mir-6891_hsa-miR-6891-5p",0.00126584593004583,"hsa-miR-6891-5p"
"hsa-mir-1537_hsa-miR-1537-3p",9.81907017650031e-05,"hsa-miR-1537-3p"
"hsa-mir-622_hsa-miR-622",0.00307869555055463,"hsa-miR-622"
"hsa-mir-503_hsa-miR-503-5p",0.00273755759483893,"hsa-miR-503-5p"
"hsa-mir-664a_hsa-miR-664a-3p",0.00295565262371007,"hsa-miR-664a-3p"
"hsa-let-7e_hsa-let-7e-5p",0.00208726949765465,"hsa-let-7e-5p"
"hsa-mir-4446_hsa-miR-4446-3p",7.65091613457468e-06,"hsa-miR-4446-3p"
"hsa-mir-708_hsa-miR-708-3p",0.00240258988432968,"hsa-miR-708-3p"
"hsa-mir-103b-1_hsa-miR-103b",0.00333104373053911,"hsa-miR-103b"
"hsa-mir-103b-2_hsa-miR-103b",0.00331065723550475,"hsa-miR-103b"
"hsa-mir-1303_hsa-miR-1303",0.000918676373453174,"hsa-miR-1303"
"hsa-mir-129-2_hsa-miR-129-2-3p",0.00326727485599881,"hsa-miR-129-2-3p"
"hsa-mir-382_hsa-miR-382-5p",0.000628254764000482,"hsa-miR-382-5p"
"hsa-mir-365a_hsa-miR-365a-3p",0.00211354731889559,"hsa-miR-365a-3p"
"hsa-mir-299_hsa-miR-299-3p",0.00335223023689425,"hsa-miR-299-3p"
"hsa-mir-486-2_hsa-miR-486-3p",0.00154963726327362,"hsa-miR-486-3p"
"hsa-mir-545_hsa-miR-545-3p",0.00138033534931323,"hsa-miR-545-3p"
"hsa-let-7f-2_hsa-let-7f-2-3p",0.00112925040421552,"hsa-let-7f-2-3p"
"hsa-mir-203a_hsa-miR-203a",0.00112022209395077,"hsa-miR-203a"
"hsa-mir-183_hsa-miR-183-3p",0.0024660914962632,"hsa-miR-183-3p"
"hsa-mir-1323_hsa-miR-1323",3.2542663100191e-05,"hsa-miR-1323"
"hsa-mir-433_hsa-miR-433-3p",6.88633714129123e-05,"hsa-miR-433-3p"
